[17:05:49] 0 work init
[17:05:49] 0 connect to [127.0.0.1:7000] failed
[17:05:49] 0 cannot connect to switch
[17:05:49] 0 child serv[id=1] have started
[17:06:07] 0 work add fd [fd=4]
[17:06:07] 0 blk_len=13, head_len=12, blk_cnt=0, head=31, tail=31, len=10240
[17:06:07] 0 blk_cnt=0
[17:06:07] 0 online len=140,id=0,seq=1,cmd=1,ret=2, msg=esuzrsbewwdghyyjkfrjmafbdcdcmhtqcppvhrbfnemxfkgprxbdzggcklfxuanwpftzyvelbskgeqwvpzyohgtrraomcektjgsjbxuerhlwzjrpisfpyag
[17:06:07] 1 blk_len=13, head_len=12, blk_cnt=1, head=165, tail=12, len=10240
[17:06:07] 0 blk_len=13, head_len=12, blk_cnt=9, head=1561, tail=184, len=10240
[17:06:07] 1 online len=140,id=1,seq=2,cmd=2,ret=3, msg=esuzrsbewwdghyyjkfrjmafbdcdcmhtqcppvhrbfnemxfkgprxbdzggcklfxuanwpftzyvelbskgeqwvpzyohgtrraomcektjgsjbxuerhlwzjrpisfpyag
[17:06:07] 1 blk_len=13, head_len=12, blk_cnt=1, head=318, tail=165, len=10240
[17:06:07] 0 blk_len=13, head_len=12, blk_cnt=8, head=1561, tail=337, len=10240
[17:06:07] 2 online len=140,id=2,seq=3,cmd=3,ret=4, msg=esuzrsbewwdghyyjkfrjmafbdcdcmhtqcppvhrbfnemxfkgprxbdzggcklfxuanwpftzyvelbskgeqwvpzyohgtrraomcektjgsjbxuerhlwzjrpisfpyag
[17:06:07] 1 blk_len=13, head_len=12, blk_cnt=1, head=471, tail=318, len=10240
[17:06:07] 0 blk_len=13, head_len=12, blk_cnt=7, head=1561, tail=490, len=10240
[17:06:07] 3 online len=140,id=3,seq=4,cmd=4,ret=5, msg=esuzrsbewwdghyyjkfrjmafbdcdcmhtqcppvhrbfnemxfkgprxbdzggcklfxuanwpftzyvelbskgeqwvpzyohgtrraomcektjgsjbxuerhlwzjrpisfpyag
[17:06:07] 1 blk_len=13, head_len=12, blk_cnt=2, head=624, tail=318, len=10240
[17:06:07] 0 blk_len=13, head_len=12, blk_cnt=7, head=1650, tail=643, len=10240
[17:06:07] 4 online len=140,id=4,seq=5,cmd=5,ret=6, msg=esuzrsbewwdghyyjkfrjmafbdcdcmhtqcppvhrbfnemxfkgprxbdzggcklfxuanwpftzyvelbskgeqwvpzyohgtrraomcektjgsjbxuerhlwzjrpisfpyag
[17:06:07] 1 blk_len=13, head_len=12, blk_cnt=3, head=777, tail=318, len=10240
[17:06:07] 0 blk_len=13, head_len=12, blk_cnt=8, head=1828, tail=796, len=10240
[17:06:07] 5 online len=140,id=5,seq=6,cmd=6,ret=7, msg=esuzrsbewwdghyyjkfrjmafbdcdcmhtqcppvhrbfnemxfkgprxbdzggcklfxuanwpftzyvelbskgeqwvpzyohgtrraomcektjgsjbxuerhlwzjrpisfpyag
[17:06:07] 1 blk_len=13, head_len=12, blk_cnt=4, head=930, tail=318, len=10240
[17:06:07] 0 blk_len=13, head_len=12, blk_cnt=8, head=1917, tail=949, len=10240
[17:06:07] 6 online len=140,id=6,seq=7,cmd=7,ret=8, msg=esuzrsbewwdghyyjkfrjmafbdcdcmhtqcppvhrbfnemxfkgprxbdzggcklfxuanwpftzyvelbskgeqwvpzyohgtrraomcektjgsjbxuerhlwzjrpisfpyag
[17:06:07] 1 blk_len=13, head_len=12, blk_cnt=5, head=1083, tail=318, len=10240
[17:06:07] 0 blk_len=13, head_len=12, blk_cnt=9, head=2095, tail=1102, len=10240
